实体名称,实体类别,起始位置,结束位置,上下文
结点,基础概念,1707,1709,二叉树中的每个结点最多有两个孩子结点。
结点,基础概念,1716,1718,二叉树中的每个结点最多有两个孩子结点。
二叉树,结构子类,1719,1722,二叉树的两个孩子结点分别称为左孩子和右孩子。
树,数据结构,1721,1722,二叉树的两个孩子结点分别称为左孩子和右孩子。
结点,基础概念,1727,1729,二叉树的两个孩子结点分别称为左孩子和右孩子。
二叉树,结构子类,1741,1744,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
树,数据结构,1743,1744,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
顺序存储,存储结构,1748,1752,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1750,1752,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,1760,1764,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1762,1764,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
二叉树,结构子类,1767,1770,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
树,数据结构,1769,1770,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
链式存储,存储结构,1771,1775,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
存储,操作,1773,1775,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
指针,基础概念,1785,1787,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
指针,基础概念,1790,1792,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
二叉树,结构子类,1796,1799,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
树,数据结构,1798,1799,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1800,1802,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
先序遍历,操作,1806,1810,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1808,1810,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
中序遍历,操作,1811,1815,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1813,1815,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
后序遍历,操作,1816,1820,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1818,1820,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
层次遍历,操作,1821,1825,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1823,1825,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
图,数据结构,1828,1829,图是一种用于存储逻辑关系为多对多的数据结构。
存储,操作,1834,1836,图是一种用于存储逻辑关系为多对多的数据结构。
多对多,性质特征,1841,1844,图是一种用于存储逻辑关系为多对多的数据结构。
数据结构,基础概念,1845,1849,图是一种用于存储逻辑关系为多对多的数据结构。
图,数据结构,1850,1851,图由顶点和边组成。
顶点,基础概念,1852,1854,图由顶点和边组成。
边,基础概念,1855,1856,图由顶点和边组成。
图,数据结构,1859,1860,图中的顶点表示数据元素，边表示数据元素之间的关系。
顶点,基础概念,1862,1864,图中的顶点表示数据元素，边表示数据元素之间的关系。
数据元素,基础概念,1866,1870,图中的顶点表示数据元素，边表示数据元素之间的关系。
边,基础概念,1871,1872,图中的顶点表示数据元素，边表示数据元素之间的关系。
数据元素,基础概念,1874,1878,图中的顶点表示数据元素，边表示数据元素之间的关系。
图,数据结构,1884,1885,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
连通,性质特征,1892,1894,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1894,1895,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
树,数据结构,1898,1899,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
最小生成树,应用问题,1900,1905,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
树,数据结构,1904,1905,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
连通,性质特征,1907,1909,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1909,1910,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
最短路径,应用问题,1911,1915,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
关键路径,应用问题,1916,1920,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1923,1924,图可以采用顺序存储结构和链式存储结构。
顺序存储,存储结构,1928,1932,图可以采用顺序存储结构和链式存储结构。
存储,操作,1930,1932,图可以采用顺序存储结构和链式存储结构。
链式存储,存储结构,1935,1939,图可以采用顺序存储结构和链式存储结构。
存储,操作,1937,1939,图可以采用顺序存储结构和链式存储结构。
图,数据结构,1942,1943,图的顺序存储结构通常使用邻接矩阵。
顺序存储,存储结构,1944,1948,图的顺序存储结构通常使用邻接矩阵。
存储,操作,1946,1948,图的顺序存储结构通常使用邻接矩阵。
邻接矩阵,结构子类,1954,1958,图的顺序存储结构通常使用邻接矩阵。
矩阵,数据结构,1956,1958,图的顺序存储结构通常使用邻接矩阵。
图,数据结构,1959,1960,图的链式存储结构包括邻接表、十字链表和邻接多重表。
链式存储,存储结构,1961,1965,图的链式存储结构包括邻接表、十字链表和邻接多重表。
存储,操作,1963,1965,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接表,结构子类,1969,1972,图的链式存储结构包括邻接表、十字链表和邻接多重表。
十字链表,结构子类,1973,1977,图的链式存储结构包括邻接表、十字链表和邻接多重表。
链表,数据结构,1975,1977,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接多重表,结构子类,1978,1983,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接表,结构子类,1984,1987,邻接表适合存储稀疏图。
存储,操作,1989,1991,邻接表适合存储稀疏图。
稀疏图,结构子类,1991,1994,邻接表适合存储稀疏图。
图,数据结构,1993,1994,邻接表适合存储稀疏图。
邻接矩阵,结构子类,1995,1999,邻接矩阵适合存储稠密图。
矩阵,数据结构,1997,1999,邻接矩阵适合存储稠密图。
存储,操作,2001,2003,邻接矩阵适合存储稠密图。
稠密图,结构子类,2003,2006,邻接矩阵适合存储稠密图。
图,数据结构,2005,2006,邻接矩阵适合存储稠密图。
十字链表,结构子类,2007,2011,十字链表适合存储有向图。
链表,数据结构,2009,2011,十字链表适合存储有向图。
存储,操作,2013,2015,十字链表适合存储有向图。
有向图,结构子类,2015,2018,十字链表适合存储有向图。
图,数据结构,2017,2018,十字链表适合存储有向图。
邻接多重表,结构子类,2019,2024,邻接多重表适合存储无向图。
存储,操作,2026,2028,邻接多重表适合存储无向图。
无向图,结构子类,2028,2031,邻接多重表适合存储无向图。
图,数据结构,2030,2031,邻接多重表适合存储无向图。
图,数据结构,2034,2035,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
遍历,操作,2036,2038,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
深度优先搜索,算法,2042,2048,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
广度优先搜索,算法,2051,2057,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
深度优先搜索,算法,2060,2066,深度优先搜索算法简称DFS。
DFS,算法,2070,2073,深度优先搜索算法简称DFS。
广度优先搜索,算法,2074,2080,广度优先搜索算法简称BFS。
BFS,算法,2084,2087,广度优先搜索算法简称BFS。
深度优先搜索,算法,2088,2094,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
树,数据结构,2104,2105,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
森林,数据结构,2112,2114,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
广度优先搜索,算法,2115,2121,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
树,数据结构,2131,2132,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
森林,数据结构,2139,2141,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
最小生成树,应用问题,2144,2149,最小生成树是带权连通图中权值总和最小的生成树。
树,数据结构,2148,2149,最小生成树是带权连通图中权值总和最小的生成树。
带权,性质特征,2150,2152,最小生成树是带权连通图中权值总和最小的生成树。
连通,性质特征,2152,2154,最小生成树是带权连通图中权值总和最小的生成树。
图,数据结构,2154,2155,最小生成树是带权连通图中权值总和最小的生成树。
树,数据结构,2165,2166,最小生成树是带权连通图中权值总和最小的生成树。
最小生成树,应用问题,2168,2173,求最小生成树的算法包括Prim算法和Kruskal算法。
树,数据结构,2172,2173,求最小生成树的算法包括Prim算法和Kruskal算法。
Prim算法,算法,2178,2184,求最小生成树的算法包括Prim算法和Kruskal算法。
Kruskal算法,算法,2185,2194,求最小生成树的算法包括Prim算法和Kruskal算法。
Prim算法,算法,2195,2201,Prim算法适合稠密图。
稠密图,结构子类,2203,2206,Prim算法适合稠密图。
图,数据结构,2205,2206,Prim算法适合稠密图。
Kruskal算法,算法,2207,2216,Kruskal算法适合稀疏图。
稀疏图,结构子类,2218,2221,Kruskal算法适合稀疏图。
图,数据结构,2220,2221,Kruskal算法适合稀疏图。
最短路径,应用问题,2224,2228,最短路径问题用于求解图中两个顶点之间代价最小的路径。
图,数据结构,2234,2235,最短路径问题用于求解图中两个顶点之间代价最小的路径。
顶点,基础概念,2238,2240,最短路径问题用于求解图中两个顶点之间代价最小的路径。
最短路径,应用问题,2251,2255,求最短路径的算法包括Dijkstra算法和Floyd算法。
Dijkstra算法,算法,2260,2270,求最短路径的算法包括Dijkstra算法和Floyd算法。
Floyd算法,算法,2271,2278,求最短路径的算法包括Dijkstra算法和Floyd算法。
Dijkstra算法,算法,2279,2289,Dijkstra算法适合求单源最短路径。
最短路径,应用问题,2294,2298,Dijkstra算法适合求单源最短路径。
Floyd算法,算法,2299,2306,Floyd算法适合求所有顶点之间的最短路径。
顶点,基础概念,2311,2313,Floyd算法适合求所有顶点之间的最短路径。
最短路径,应用问题,2316,2320,Floyd算法适合求所有顶点之间的最短路径。
图,数据结构,2321,2322,图相关的其他算法还包括拓扑排序算法。
拓扑排序算法,算法,2332,2338,图相关的其他算法还包括拓扑排序算法。
排序,操作,2334,2336,图相关的其他算法还包括拓扑排序算法。
拓扑排序算法,算法,2339,2345,拓扑排序算法常用于有向无环图。
排序,操作,2341,2343,拓扑排序算法常用于有向无环图。
有向无环图,结构子类,2348,2353,拓扑排序算法常用于有向无环图。
图,数据结构,2352,2353,拓扑排序算法常用于有向无环图。
查找,操作,2356,2358,查找表是一种用于查找数据元素的数据结构。
查找表,数据结构,2356,2359,查找表是一种用于查找数据元素的数据结构。
查找,操作,2364,2366,查找表是一种用于查找数据元素的数据结构。
数据元素,基础概念,2366,2370,查找表是一种用于查找数据元素的数据结构。
数据结构,基础概念,2371,2375,查找表是一种用于查找数据元素的数据结构。
查找,操作,2376,2378,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2376,2379,查找表可以分为静态查找表和动态查找表。
静态查找表,结构子类,2383,2388,查找表可以分为静态查找表和动态查找表。
查找,操作,2385,2387,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2385,2388,查找表可以分为静态查找表和动态查找表。
动态查找表,结构子类,2389,2394,查找表可以分为静态查找表和动态查找表。
查找,操作,2391,2393,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2391,2394,查找表可以分为静态查找表和动态查找表。
静态查找表,结构子类,2395,2400,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找,操作,2397,2399,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找表,数据结构,2397,2400,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找,操作,2403,2405,静态查找表只进行查找和读取操作，不改变表的存储结构。
读取,操作,2406,2408,静态查找表只进行查找和读取操作，不改变表的存储结构。
存储,操作,2416,2418,静态查找表只进行查找和读取操作，不改变表的存储结构。
动态查找表,结构子类,2421,2426,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2423,2425,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找表,数据结构,2423,2426,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2427,2429,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
插入,操作,2436,2438,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
删除,操作,2439,2441,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2446,2448,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找表,数据结构,2446,2449,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
静态查找表,结构子类,2461,2466,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2463,2465,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找表,数据结构,2463,2466,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2467,2469,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
顺序查找,算法,2473,2477,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2475,2477,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
二分查找,算法,2478,2482,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2480,2482,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
分块查找,算法,2483,2487,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2485,2487,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态树表查找,算法,2488,2494,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
树,数据结构,2490,2491,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2492,2494,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
顺序查找,算法,2495,2499,顺序查找适合无序表。
查找,操作,2497,2499,顺序查找适合无序表。
无序,性质特征,2501,2503,顺序查找适合无序表。
二分查找,算法,2505,2509,二分查找适合有序顺序表。
查找,操作,2507,2509,二分查找适合有序顺序表。
有序,性质特征,2511,2513,二分查找适合有序顺序表。
顺序表,数据结构,2513,2516,二分查找适合有序顺序表。
分块查找,算法,2517,2521,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2519,2521,分块查找结合了顺序查找和索引查找的思想。
顺序查找,算法,2524,2528,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2526,2528,分块查找结合了顺序查找和索引查找的思想。
索引查找,算法,2529,2533,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2531,2533,分块查找结合了顺序查找和索引查找的思想。
动态查找表,结构子类,2539,2544,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
查找,操作,2541,2543,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
查找表,数据结构,2541,2544,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉排序树,结构子类,2546,2551,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
排序,操作,2548,2550,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2550,2551,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
平衡,性质特征,2552,2554,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
平衡二叉树,结构子类,2552,2557,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉树,结构子类,2554,2557,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2556,2557,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
红黑树,结构子类,2558,2561,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2560,2561,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
B树,结构子类,2562,2564,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2563,2564,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
B+树,结构子类,2565,2568,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2567,2568,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
键树,结构子类,2569,2571,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2570,2571,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
哈希表,数据结构,2572,2575,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉排序树,结构子类,2576,2581,二叉排序树是一种具有有序性质的二叉树。
排序,操作,2578,2580,二叉排序树是一种具有有序性质的二叉树。
树,数据结构,2580,2581,二叉排序树是一种具有有序性质的二叉树。
有序,性质特征,2586,2588,二叉排序树是一种具有有序性质的二叉树。
二叉树,结构子类,2591,2594,二叉排序树是一种具有有序性质的二叉树。
树,数据结构,2593,2594,二叉排序树是一种具有有序性质的二叉树。
平衡,性质特征,2595,2597,平衡二叉树又称AVL树。
平衡二叉树,结构子类,2595,2600,平衡二叉树又称AVL树。
二叉树,结构子类,2597,2600,平衡二叉树又称AVL树。
树,数据结构,2599,2600,平衡二叉树又称AVL树。
树,数据结构,2605,2606,平衡二叉树又称AVL树。
平衡,性质特征,2607,2609,平衡二叉树通过保持树的高度平衡来提高查找效率。
平衡二叉树,结构子类,2607,2612,平衡二叉树通过保持树的高度平衡来提高查找效率。
二叉树,结构子类,2609,2612,平衡二叉树通过保持树的高度平衡来提高查找效率。
树,数据结构,2611,2612,平衡二叉树通过保持树的高度平衡来提高查找效率。
树,数据结构,2616,2617,平衡二叉树通过保持树的高度平衡来提高查找效率。
平衡,性质特征,2620,2622,平衡二叉树通过保持树的高度平衡来提高查找效率。
查找,操作,2625,2627,平衡二叉树通过保持树的高度平衡来提高查找效率。
红黑树,结构子类,2630,2633,红黑树是一种近似平衡的二叉查找树。
树,数据结构,2632,2633,红黑树是一种近似平衡的二叉查找树。
平衡,性质特征,2638,2640,红黑树是一种近似平衡的二叉查找树。
查找,操作,2643,2645,红黑树是一种近似平衡的二叉查找树。
树,数据结构,2645,2646,红黑树是一种近似平衡的二叉查找树。
B树,结构子类,2647,2649,B树和B+树常用于数据库索引和文件系统。
树,数据结构,2648,2649,B树和B+树常用于数据库索引和文件系统。
B+树,结构子类,2650,2653,B树和B+树常用于数据库索引和文件系统。
树,数据结构,2652,2653,B树和B+树常用于数据库索引和文件系统。
数据库索引,应用问题,2656,2661,B树和B+树常用于数据库索引和文件系统。
文件系统,应用问题,2662,2666,B树和B+树常用于数据库索引和文件系统。
哈希表,数据结构,2667,2670,哈希表通过哈希函数将关键字映射到存储地址。
关键字,基础概念,2677,2680,哈希表通过哈希函数将关键字映射到存储地址。
存储,操作,2683,2685,哈希表通过哈希函数将关键字映射到存储地址。
哈希表,数据结构,2688,2691,哈希表的主要操作包括插入、删除和查找。
插入,操作,2698,2700,哈希表的主要操作包括插入、删除和查找。
删除,操作,2701,2703,哈希表的主要操作包括插入、删除和查找。
查找,操作,2704,2706,哈希表的主要操作包括插入、删除和查找。
排序,操作,2709,2711,排序算法用于将一组数据按照指定规则重新排列。
排序,操作,2733,2735,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
插入,操作,2739,2741,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
插入排序,算法,2739,2743,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2741,2743,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
希尔排序,算法,2744,2748,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2746,2748,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
冒泡排序,算法,2749,2753,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2751,2753,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
快速排序,算法,2754,2758,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2756,2758,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
选择排序,算法,2759,2763,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2761,2763,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
堆,数据结构,2764,2765,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
堆排序,算法,2764,2767,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2765,2767,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
归并排序,算法,2768,2772,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2770,2772,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
基数排序,算法,2773,2777,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2775,2777,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
