实体名称,实体类别,起始位置,结束位置,抽取方式,上下文
广义表,数据结构,1527,1530,dictionary,广义表的常见操作包括复制、遍历和求长度。
复制,操作,1537,1539,dictionary,广义表的常见操作包括复制、遍历和求长度。
遍历,操作,1540,1542,dictionary,广义表的常见操作包括复制、遍历和求长度。
树,数据结构,1549,1550,dictionary,树是一种用于存储逻辑关系为一对多的数据结构。
存储,操作,1555,1557,dictionary,树是一种用于存储逻辑关系为一对多的数据结构。
一对多,性质特征,1562,1565,dictionary,树是一种用于存储逻辑关系为一对多的数据结构。
数据结构,基础概念,1566,1570,dictionary,树是一种用于存储逻辑关系为一对多的数据结构。
树,数据结构,1571,1572,dictionary,树由结点和边组成。
结点,基础概念,1573,1575,dictionary,树由结点和边组成。
边,基础概念,1576,1577,dictionary,树由结点和边组成。
树,数据结构,1580,1581,dictionary,树中的一个结点可以拥有多个孩子结点。
结点,基础概念,1585,1587,dictionary,树中的一个结点可以拥有多个孩子结点。
结点,基础概念,1595,1597,dictionary,树中的一个结点可以拥有多个孩子结点。
树,数据结构,1598,1599,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
普通树,结构子类,1601,1604,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1603,1604,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
二叉树,结构子类,1605,1608,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1607,1608,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
线索二叉树,结构子类,1609,1614,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
二叉树,结构子类,1611,1614,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1613,1614,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
哈夫曼树,结构子类,1615,1619,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1618,1619,dictionary,树包括普通树、二叉树、线索二叉树和哈夫曼树。
普通树,结构子类,1620,1623,dictionary,普通树可以采用顺序存储结构和链式存储结构。
树,数据结构,1622,1623,dictionary,普通树可以采用顺序存储结构和链式存储结构。
顺序存储,存储结构,1627,1631,dictionary,普通树可以采用顺序存储结构和链式存储结构。
存储,操作,1629,1631,dictionary,普通树可以采用顺序存储结构和链式存储结构。
链式存储,存储结构,1634,1638,dictionary,普通树可以采用顺序存储结构和链式存储结构。
存储,操作,1636,1638,dictionary,普通树可以采用顺序存储结构和链式存储结构。
普通树,结构子类,1641,1644,dictionary,普通树的顺序存储方式包括双亲表示法。
树,数据结构,1643,1644,dictionary,普通树的顺序存储方式包括双亲表示法。
顺序存储,存储结构,1645,1649,dictionary,普通树的顺序存储方式包括双亲表示法。
存储,操作,1647,1649,dictionary,普通树的顺序存储方式包括双亲表示法。
普通树,结构子类,1659,1662,dictionary,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
树,数据结构,1661,1662,dictionary,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
链式存储,存储结构,1663,1667,dictionary,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
存储,操作,1665,1667,dictionary,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
二叉树,结构子类,1687,1690,dictionary,二叉树是一种特殊的树结构。
树,数据结构,1689,1690,dictionary,二叉树是一种特殊的树结构。
树,数据结构,1696,1697,dictionary,二叉树是一种特殊的树结构。
二叉树,结构子类,1700,1703,dictionary,二叉树中的每个结点最多有两个孩子结点。
树,数据结构,1702,1703,dictionary,二叉树中的每个结点最多有两个孩子结点。
结点,基础概念,1707,1709,dictionary,二叉树中的每个结点最多有两个孩子结点。
结点,基础概念,1716,1718,dictionary,二叉树中的每个结点最多有两个孩子结点。
二叉树,结构子类,1719,1722,dictionary,二叉树的两个孩子结点分别称为左孩子和右孩子。
树,数据结构,1721,1722,dictionary,二叉树的两个孩子结点分别称为左孩子和右孩子。
结点,基础概念,1727,1729,dictionary,二叉树的两个孩子结点分别称为左孩子和右孩子。
二叉树,结构子类,1741,1744,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
树,数据结构,1743,1744,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
顺序存储,存储结构,1748,1752,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1750,1752,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,1760,1764,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1762,1764,dictionary,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
二叉树,结构子类,1767,1770,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
树,数据结构,1769,1770,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
链式存储,存储结构,1771,1775,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
存储,操作,1773,1775,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
指针,基础概念,1785,1787,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
指针,基础概念,1790,1792,dictionary,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
二叉树,结构子类,1796,1799,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
树,数据结构,1798,1799,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1800,1802,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
先序遍历,操作,1806,1810,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1808,1810,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
中序遍历,操作,1811,1815,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1813,1815,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
后序遍历,操作,1816,1820,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1818,1820,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
层次遍历,操作,1821,1825,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
遍历,操作,1823,1825,dictionary,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
图,数据结构,1828,1829,dictionary,图是一种用于存储逻辑关系为多对多的数据结构。
存储,操作,1834,1836,dictionary,图是一种用于存储逻辑关系为多对多的数据结构。
多对多,性质特征,1841,1844,dictionary,图是一种用于存储逻辑关系为多对多的数据结构。
数据结构,基础概念,1845,1849,dictionary,图是一种用于存储逻辑关系为多对多的数据结构。
图,数据结构,1850,1851,dictionary,图由顶点和边组成。
顶点,基础概念,1852,1854,dictionary,图由顶点和边组成。
边,基础概念,1855,1856,dictionary,图由顶点和边组成。
图,数据结构,1859,1860,dictionary,图中的顶点表示数据元素，边表示数据元素之间的关系。
顶点,基础概念,1862,1864,dictionary,图中的顶点表示数据元素，边表示数据元素之间的关系。
数据元素,基础概念,1866,1870,dictionary,图中的顶点表示数据元素，边表示数据元素之间的关系。
边,基础概念,1871,1872,dictionary,图中的顶点表示数据元素，边表示数据元素之间的关系。
数据元素,基础概念,1874,1878,dictionary,图中的顶点表示数据元素，边表示数据元素之间的关系。
图,数据结构,1884,1885,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
连通,性质特征,1892,1894,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1894,1895,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
树,数据结构,1898,1899,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
最小生成树,应用问题,1900,1905,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
树,数据结构,1904,1905,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
连通,性质特征,1907,1909,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1909,1910,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
最短路径,应用问题,1911,1915,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
关键路径,应用问题,1916,1920,dictionary,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,1923,1924,dictionary,图可以采用顺序存储结构和链式存储结构。
顺序存储,存储结构,1928,1932,dictionary,图可以采用顺序存储结构和链式存储结构。
存储,操作,1930,1932,dictionary,图可以采用顺序存储结构和链式存储结构。
链式存储,存储结构,1935,1939,dictionary,图可以采用顺序存储结构和链式存储结构。
存储,操作,1937,1939,dictionary,图可以采用顺序存储结构和链式存储结构。
图,数据结构,1942,1943,dictionary,图的顺序存储结构通常使用邻接矩阵。
顺序存储,存储结构,1944,1948,dictionary,图的顺序存储结构通常使用邻接矩阵。
存储,操作,1946,1948,dictionary,图的顺序存储结构通常使用邻接矩阵。
邻接矩阵,结构子类,1954,1958,dictionary,图的顺序存储结构通常使用邻接矩阵。
矩阵,数据结构,1956,1958,dictionary,图的顺序存储结构通常使用邻接矩阵。
图,数据结构,1959,1960,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
链式存储,存储结构,1961,1965,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
存储,操作,1963,1965,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接表,结构子类,1969,1972,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
十字链表,结构子类,1973,1977,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
链表,数据结构,1975,1977,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接多重表,结构子类,1978,1983,dictionary,图的链式存储结构包括邻接表、十字链表和邻接多重表。
邻接表,结构子类,1984,1987,dictionary,邻接表适合存储稀疏图。
存储,操作,1989,1991,dictionary,邻接表适合存储稀疏图。
稀疏图,结构子类,1991,1994,dictionary,邻接表适合存储稀疏图。
图,数据结构,1993,1994,dictionary,邻接表适合存储稀疏图。
邻接矩阵,结构子类,1995,1999,dictionary,邻接矩阵适合存储稠密图。
矩阵,数据结构,1997,1999,dictionary,邻接矩阵适合存储稠密图。
存储,操作,2001,2003,dictionary,邻接矩阵适合存储稠密图。
稠密图,结构子类,2003,2006,dictionary,邻接矩阵适合存储稠密图。
图,数据结构,2005,2006,dictionary,邻接矩阵适合存储稠密图。
十字链表,结构子类,2007,2011,dictionary,十字链表适合存储有向图。
链表,数据结构,2009,2011,dictionary,十字链表适合存储有向图。
存储,操作,2013,2015,dictionary,十字链表适合存储有向图。
有向图,结构子类,2015,2018,dictionary,十字链表适合存储有向图。
图,数据结构,2017,2018,dictionary,十字链表适合存储有向图。
邻接多重表,结构子类,2019,2024,dictionary,邻接多重表适合存储无向图。
存储,操作,2026,2028,dictionary,邻接多重表适合存储无向图。
无向图,结构子类,2028,2031,dictionary,邻接多重表适合存储无向图。
图,数据结构,2030,2031,dictionary,邻接多重表适合存储无向图。
图,数据结构,2034,2035,dictionary,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
遍历,操作,2036,2038,dictionary,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
深度优先搜索,算法,2042,2048,dictionary,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
广度优先搜索,算法,2051,2057,dictionary,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
深度优先搜索,算法,2060,2066,dictionary,深度优先搜索算法简称DFS。
DFS,算法,2070,2073,dictionary,深度优先搜索算法简称DFS。
广度优先搜索,算法,2074,2080,dictionary,广度优先搜索算法简称BFS。
BFS,算法,2084,2087,dictionary,广度优先搜索算法简称BFS。
深度优先搜索,算法,2088,2094,dictionary,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
树,数据结构,2104,2105,dictionary,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
森林,数据结构,2112,2114,dictionary,深度优先搜索可以生成深度优先生成树或深度优先生成森林。
广度优先搜索,算法,2115,2121,dictionary,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
树,数据结构,2131,2132,dictionary,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
森林,数据结构,2139,2141,dictionary,广度优先搜索可以生成广度优先生成树或广度优先生成森林。
最小生成树,应用问题,2144,2149,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
树,数据结构,2148,2149,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
带权,性质特征,2150,2152,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
连通,性质特征,2152,2154,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
图,数据结构,2154,2155,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
树,数据结构,2165,2166,dictionary,最小生成树是带权连通图中权值总和最小的生成树。
最小生成树,应用问题,2168,2173,dictionary,求最小生成树的算法包括Prim算法和Kruskal算法。
树,数据结构,2172,2173,dictionary,求最小生成树的算法包括Prim算法和Kruskal算法。
Prim算法,算法,2178,2184,dictionary,求最小生成树的算法包括Prim算法和Kruskal算法。
Kruskal算法,算法,2185,2194,dictionary,求最小生成树的算法包括Prim算法和Kruskal算法。
Prim算法,算法,2195,2201,dictionary,Prim算法适合稠密图。
稠密图,结构子类,2203,2206,dictionary,Prim算法适合稠密图。
图,数据结构,2205,2206,dictionary,Prim算法适合稠密图。
Kruskal算法,算法,2207,2216,dictionary,Kruskal算法适合稀疏图。
稀疏图,结构子类,2218,2221,dictionary,Kruskal算法适合稀疏图。
图,数据结构,2220,2221,dictionary,Kruskal算法适合稀疏图。
最短路径,应用问题,2224,2228,dictionary,最短路径问题用于求解图中两个顶点之间代价最小的路径。
图,数据结构,2234,2235,dictionary,最短路径问题用于求解图中两个顶点之间代价最小的路径。
顶点,基础概念,2238,2240,dictionary,最短路径问题用于求解图中两个顶点之间代价最小的路径。
最短路径,应用问题,2251,2255,dictionary,求最短路径的算法包括Dijkstra算法和Floyd算法。
Dijkstra算法,算法,2260,2270,dictionary,求最短路径的算法包括Dijkstra算法和Floyd算法。
Floyd算法,算法,2271,2278,dictionary,求最短路径的算法包括Dijkstra算法和Floyd算法。
Dijkstra算法,算法,2279,2289,dictionary,Dijkstra算法适合求单源最短路径。
最短路径,应用问题,2294,2298,dictionary,Dijkstra算法适合求单源最短路径。
Floyd算法,算法,2299,2306,dictionary,Floyd算法适合求所有顶点之间的最短路径。
顶点,基础概念,2311,2313,dictionary,Floyd算法适合求所有顶点之间的最短路径。
最短路径,应用问题,2316,2320,dictionary,Floyd算法适合求所有顶点之间的最短路径。
图,数据结构,2321,2322,dictionary,图相关的其他算法还包括拓扑排序算法。
拓扑排序算法,算法,2332,2338,dictionary,图相关的其他算法还包括拓扑排序算法。
排序,操作,2334,2336,dictionary,图相关的其他算法还包括拓扑排序算法。
拓扑排序算法,算法,2339,2345,dictionary,拓扑排序算法常用于有向无环图。
排序,操作,2341,2343,dictionary,拓扑排序算法常用于有向无环图。
有向无环图,结构子类,2348,2353,dictionary,拓扑排序算法常用于有向无环图。
图,数据结构,2352,2353,dictionary,拓扑排序算法常用于有向无环图。
查找,操作,2356,2358,dictionary,查找表是一种用于查找数据元素的数据结构。
查找表,数据结构,2356,2359,dictionary,查找表是一种用于查找数据元素的数据结构。
查找,操作,2364,2366,dictionary,查找表是一种用于查找数据元素的数据结构。
数据元素,基础概念,2366,2370,dictionary,查找表是一种用于查找数据元素的数据结构。
数据结构,基础概念,2371,2375,dictionary,查找表是一种用于查找数据元素的数据结构。
查找,操作,2376,2378,dictionary,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2376,2379,dictionary,查找表可以分为静态查找表和动态查找表。
静态查找表,结构子类,2383,2388,dictionary,查找表可以分为静态查找表和动态查找表。
查找,操作,2385,2387,dictionary,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2385,2388,dictionary,查找表可以分为静态查找表和动态查找表。
动态查找表,结构子类,2389,2394,dictionary,查找表可以分为静态查找表和动态查找表。
查找,操作,2391,2393,dictionary,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,2391,2394,dictionary,查找表可以分为静态查找表和动态查找表。
静态查找表,结构子类,2395,2400,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找,操作,2397,2399,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找表,数据结构,2397,2400,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
查找,操作,2403,2405,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
读取,操作,2406,2408,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
存储,操作,2416,2418,dictionary,静态查找表只进行查找和读取操作，不改变表的存储结构。
动态查找表,结构子类,2421,2426,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2423,2425,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找表,数据结构,2423,2426,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2427,2429,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
插入,操作,2436,2438,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
删除,操作,2439,2441,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找,操作,2446,2448,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
查找表,数据结构,2446,2449,dictionary,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
静态查找表,结构子类,2461,2466,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2463,2465,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找表,数据结构,2463,2466,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2467,2469,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
顺序查找,算法,2473,2477,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2475,2477,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
二分查找,算法,2478,2482,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2480,2482,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
分块查找,算法,2483,2487,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2485,2487,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态树表查找,算法,2488,2494,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
树,数据结构,2490,2491,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
查找,操作,2492,2494,dictionary,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
顺序查找,算法,2495,2499,dictionary,顺序查找适合无序表。
查找,操作,2497,2499,dictionary,顺序查找适合无序表。
无序,性质特征,2501,2503,dictionary,顺序查找适合无序表。
二分查找,算法,2505,2509,dictionary,二分查找适合有序顺序表。
查找,操作,2507,2509,dictionary,二分查找适合有序顺序表。
有序,性质特征,2511,2513,dictionary,二分查找适合有序顺序表。
顺序表,数据结构,2513,2516,dictionary,二分查找适合有序顺序表。
分块查找,算法,2517,2521,dictionary,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2519,2521,dictionary,分块查找结合了顺序查找和索引查找的思想。
顺序查找,算法,2524,2528,dictionary,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2526,2528,dictionary,分块查找结合了顺序查找和索引查找的思想。
索引查找,算法,2529,2533,dictionary,分块查找结合了顺序查找和索引查找的思想。
查找,操作,2531,2533,dictionary,分块查找结合了顺序查找和索引查找的思想。
动态查找表,结构子类,2539,2544,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
查找,操作,2541,2543,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
查找表,数据结构,2541,2544,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉排序树,结构子类,2546,2551,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
排序,操作,2548,2550,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2550,2551,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
平衡,性质特征,2552,2554,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
平衡二叉树,结构子类,2552,2557,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉树,结构子类,2554,2557,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2556,2557,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
红黑树,结构子类,2558,2561,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2560,2561,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
B树,结构子类,2562,2564,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2563,2564,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
B+树,结构子类,2565,2568,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2567,2568,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
键树,结构子类,2569,2571,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
树,数据结构,2570,2571,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
哈希表,数据结构,2572,2575,dictionary,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
二叉排序树,结构子类,2576,2581,dictionary,二叉排序树是一种具有有序性质的二叉树。
排序,操作,2578,2580,dictionary,二叉排序树是一种具有有序性质的二叉树。
树,数据结构,2580,2581,dictionary,二叉排序树是一种具有有序性质的二叉树。
有序,性质特征,2586,2588,dictionary,二叉排序树是一种具有有序性质的二叉树。
二叉树,结构子类,2591,2594,dictionary,二叉排序树是一种具有有序性质的二叉树。
树,数据结构,2593,2594,dictionary,二叉排序树是一种具有有序性质的二叉树。
平衡,性质特征,2595,2597,dictionary,平衡二叉树又称AVL树。
平衡二叉树,结构子类,2595,2600,dictionary,平衡二叉树又称AVL树。
二叉树,结构子类,2597,2600,dictionary,平衡二叉树又称AVL树。
树,数据结构,2599,2600,dictionary,平衡二叉树又称AVL树。
树,数据结构,2605,2606,dictionary,平衡二叉树又称AVL树。
平衡,性质特征,2607,2609,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
平衡二叉树,结构子类,2607,2612,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
二叉树,结构子类,2609,2612,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
树,数据结构,2611,2612,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
树,数据结构,2616,2617,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
平衡,性质特征,2620,2622,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
查找,操作,2625,2627,dictionary,平衡二叉树通过保持树的高度平衡来提高查找效率。
红黑树,结构子类,2630,2633,dictionary,红黑树是一种近似平衡的二叉查找树。
树,数据结构,2632,2633,dictionary,红黑树是一种近似平衡的二叉查找树。
平衡,性质特征,2638,2640,dictionary,红黑树是一种近似平衡的二叉查找树。
查找,操作,2643,2645,dictionary,红黑树是一种近似平衡的二叉查找树。
树,数据结构,2645,2646,dictionary,红黑树是一种近似平衡的二叉查找树。
B树,结构子类,2647,2649,dictionary,B树和B+树常用于数据库索引和文件系统。
树,数据结构,2648,2649,dictionary,B树和B+树常用于数据库索引和文件系统。
B+树,结构子类,2650,2653,dictionary,B树和B+树常用于数据库索引和文件系统。
树,数据结构,2652,2653,dictionary,B树和B+树常用于数据库索引和文件系统。
数据库索引,应用问题,2656,2661,dictionary,B树和B+树常用于数据库索引和文件系统。
文件系统,应用问题,2662,2666,dictionary,B树和B+树常用于数据库索引和文件系统。
哈希表,数据结构,2667,2670,dictionary,哈希表通过哈希函数将关键字映射到存储地址。
关键字,基础概念,2677,2680,dictionary,哈希表通过哈希函数将关键字映射到存储地址。
存储,操作,2683,2685,dictionary,哈希表通过哈希函数将关键字映射到存储地址。
哈希表,数据结构,2688,2691,dictionary,哈希表的主要操作包括插入、删除和查找。
插入,操作,2698,2700,dictionary,哈希表的主要操作包括插入、删除和查找。
删除,操作,2701,2703,dictionary,哈希表的主要操作包括插入、删除和查找。
查找,操作,2704,2706,dictionary,哈希表的主要操作包括插入、删除和查找。
排序,操作,2709,2711,dictionary,排序算法用于将一组数据按照指定规则重新排列。
排序,操作,2733,2735,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
插入,操作,2739,2741,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
插入排序,算法,2739,2743,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2741,2743,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
希尔排序,算法,2744,2748,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2746,2748,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
冒泡排序,算法,2749,2753,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2751,2753,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
快速排序,算法,2754,2758,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2756,2758,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
选择排序,算法,2759,2763,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2761,2763,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
堆,数据结构,2764,2765,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
堆排序,算法,2764,2767,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
排序,操作,2765,2767,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
归并排序,算法,2768,2772,dictionary,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
